"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2022-10-01","Arizona","All","2","1.63","0.17","0.21"
"2022-10-01","Arkansas","All","2.36","0.98","0.3","1.12"
"2022-10-01","Connecticut","All","3.68","3.37","0.11","0.2"
"2022-10-01","Delaware","All","3.63","2.68","0.08","0.88"
"2022-10-01","District of Columbia","All","3.12","1.75","0.1","1.28"
"2022-10-01","Maine","All","4.28","4.04","0.03","0.21"
"2022-10-01","Missouri","All",,"0.05","0","0.02"
"2022-10-01","New Mexico","All","2.44","2.13","0.13","0.18"
"2022-10-01","Pennsylvania","All","2.6","2.18","0.12","0.33"
"2022-10-01","Rhode Island","All","2.79","2.48","0.08","0.24"
"2022-10-01","Wisconsin","All","2.25","2.06","0.03","0.16"
"2022-10-08","Colorado","All","1.82","1.54","0.09","0.2"
"2022-10-08","Connecticut","All","3.86","3.33","0.21","0.33"
"2022-10-08","District of Columbia","All","3.28","1.44","0.22","1.64"
"2022-10-08","Florida","All","2.24","1.14","0.65","0.47"
"2022-10-08","Hawaii","All","4.94","2.48","1.44","1.07"
"2022-10-08","Illinois","All","3.19","1.8","0.23","1.18"
"2022-10-08","Iowa","All","3.25","2.61","0.24","0.47"
"2022-10-08","Montana","All","2.74","2.58","0.03","0.13"
"2022-10-08","Nevada","All","1.79","1.31","0.21","0.28"
"2022-10-08","New Jersey","All","3.21","2.58","0.3","0.35"
"2022-10-08","New York","All","2.47","2.18","0.09","0.21"
"2022-10-08","Oregon","All","2.24","2.1","0.08","0.06"
"2022-10-08","Pennsylvania","All","2.58","2.01","0.1","0.49"
"2022-10-08","Vermont","All","4.8","4.15","0.04","0.61"
"2022-10-08","Wyoming","All","2.53","2.19","0.28","0.06"
"2022-10-15","Alaska","All","2.19","1.48","0.32","0.38"
"2022-10-15","Connecticut","All","3.78","3.09","0.28","0.42"
"2022-10-15","Delaware","All","4.5","2.26","0.28","2.02"
"2022-10-15","District of Columbia","All","3.27","1.23","0.29","1.78"
"2022-10-15","Georgia","All","3","0.48","2.16","0.4"
"2022-10-15","Illinois","All","3.84","1.91","0.38","1.59"
"2022-10-15","Missouri","All",,"0.03","0","0.03"
"2022-10-15","Montana","All","2.61","2.47","0.03","0.12"
"2022-10-15","Nevada","All","1.96","1.41","0.19","0.39"
"2022-10-15","Ohio","All","2.57","1.81","0.26","0.52"
"2022-10-15","Pennsylvania","All","2.8","1.88","0.21","0.73"
"2022-10-15","United States","All","3.24","1.63","0.9","0.73"
"2022-10-15","Utah","All","2.14","1.77","0.12","0.26"
"2022-10-22","Arkansas","All","3.67","1.01","1.73","0.96"
"2022-10-22","California","All","2.31","1.06","0.66","0.61"
"2022-10-22","Delaware","All","4.61","1.74","0.54","2.37"
"2022-10-22","Indiana","All","4.18","1.9","0.66","1.65"
"2022-10-22","Kansas","All","2.72","1.51","0.48","0.76"
"2022-10-22","Kentucky","All","3.76","1.63","0.77","1.39"
